Date,Close,High,Low,Open,Volume
2022-06-10,141.50999450683594,141.50999450683594,141.50999450683594,141.50999450683594,0.0
2022-06-11,,,,,
2022-06-12,,,,,
2022-06-13,140.33999633789062,140.33999633789062,140.33999633789062,140.33999633789062,0.0
2022-06-14,140.08999633789062,140.08999633789062,140.08999633789062,140.08999633789062,0.0
2022-06-15,137.1699981689453,137.1699981689453,137.1699981689453,137.1699981689453,0.0
2022-06-16,137.85000610351562,137.85000610351562,137.85000610351562,137.85000610351562,0.0
2022-06-17,135.69000244140625,135.69000244140625,135.69000244140625,135.69000244140625,154.0
2022-06-18,,,,,
2022-06-19,,,,,
2022-06-20,,,,,
2022-06-21,133.47000122070312,133.47000122070312,133.47000122070312,133.47000122070312,0.0
2022-06-22,127.91999816894531,127.91999816894531,127.91999816894531,127.91999816894531,0.0
2022-06-23,131.4499969482422,131.4499969482422,131.4499969482422,131.4499969482422,0.0
2022-06-24,129.7100067138672,129.7100067138672,129.7100067138672,129.7100067138672,0.0
2022-06-25,,,,,
2022-06-26,,,,,
2022-06-27,130.92999267578125,130.92999267578125,130.92999267578125,130.92999267578125,0.0
2022-06-28,131.00999450683594,131.00999450683594,131.00999450683594,131.00999450683594,0.0
2022-06-29,130.4600067138672,130.4600067138672,130.4600067138672,130.4600067138672,0.0
2022-06-30,130.0,130.0,130.0,130.0,0.0
2022-07-01,114.44999694824219,114.44999694824219,114.44999694824219,114.44999694824219,0.0
2022-07-02,,,,,
2022-07-03,,,,,
2022-07-04,,,,,
2022-07-05,113.61000061035156,113.61000061035156,113.61000061035156,113.61000061035156,0.0
2022-07-06,112.37999725341797,112.37999725341797,112.37999725341797,112.37999725341797,0.0
2022-07-07,115.13999938964844,115.13999938964844,115.13999938964844,115.13999938964844,0.0
2022-07-08,113.73999786376953,113.73999786376953,113.73999786376953,113.73999786376953,0.0
2022-07-09,,,,,
2022-07-10,,,,,
2022-07-11,109.97000122070312,109.97000122070312,109.97000122070312,109.97000122070312,0.0
2022-07-12,109.68000030517578,109.68000030517578,109.68000030517578,109.68000030517578,0.0
2022-07-13,111.05000305175781,111.05000305175781,111.05000305175781,111.05000305175781,0.0
2022-07-14,106.01000213623047,106.01000213623047,106.01000213623047,106.01000213623047,0.0
2022-07-15,104.30000305175781,104.30000305175781,104.30000305175781,104.30000305175781,0.0
2022-07-16,,,,,
2022-07-17,,,,,
2022-07-18,106.69000244140625,106.69000244140625,106.69000244140625,106.69000244140625,0.0
2022-07-19,104.76000213623047,104.76000213623047,104.76000213623047,104.76000213623047,0.0
2022-07-20,104.51000213623047,104.51000213623047,104.51000213623047,104.51000213623047,0.0
2022-07-21,105.2699966430664,105.2699966430664,105.2699966430664,105.2699966430664,0.0
2022-07-22,105.38999938964844,105.38999938964844,105.38999938964844,105.38999938964844,0.0
2022-07-23,,,,,
2022-07-24,,,,,
2022-07-25,105.41999816894531,105.41999816894531,105.41999816894531,105.41999816894531,0.0
2022-07-26,106.01000213623047,106.01000213623047,106.01000213623047,106.01000213623047,0.0
2022-07-27,106.23999786376953,106.23999786376953,106.23999786376953,106.23999786376953,0.0
2022-07-28,106.88999938964844,106.88999938964844,106.88999938964844,106.88999938964844,0.0
2022-07-29,107.22000122070312,107.22000122070312,107.22000122070312,107.22000122070312,0.0
2022-07-30,,,,,
2022-07-31,,,,,
2022-08-01,114.3499984741211,114.3499984741211,114.3499984741211,114.3499984741211,0.0
2022-08-02,113.36000061035156,113.36000061035156,113.36000061035156,113.36000061035156,0.0
2022-08-03,110.11000061035156,110.11000061035156,110.11000061035156,110.11000061035156,0.0
2022-08-04,107.02999877929688,107.02999877929688,107.02999877929688,107.02999877929688,0.0
2022-08-05,109.19999694824219,109.19999694824219,109.19999694824219,109.19999694824219,0.0
2022-08-06,,,,,
2022-08-07,,,,,
2022-08-08,110.37999725341797,110.37999725341797,110.37999725341797,110.37999725341797,0.0
2022-08-09,109.8499984741211,109.8499984741211,109.8499984741211,109.8499984741211,0.0
2022-08-10,109.62999725341797,109.62999725341797,109.62999725341797,109.62999725341797,0.0
2022-08-11,110.41000366210938,110.41000366210938,110.41000366210938,110.41000366210938,0.0
2022-08-12,109.70999908447266,109.70999908447266,109.70999908447266,109.70999908447266,0.0
2022-08-13,,,,,
2022-08-14,,,,,
2022-08-15,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0.0
2022-08-16,107.37000274658203,107.37000274658203,107.37000274658203,107.37000274658203,0.0
2022-08-17,105.51000213623047,105.51000213623047,105.51000213623047,105.51000213623047,0.0
2022-08-18,106.05000305175781,106.05000305175781,106.05000305175781,106.05000305175781,0.0
2022-08-19,105.63999938964844,105.63999938964844,105.63999938964844,105.63999938964844,0.0
2022-08-20,,,,,
2022-08-21,,,,,
2022-08-22,105.5199966430664,105.5199966430664,105.5199966430664,105.5199966430664,0.0
2022-08-23,105.56999969482422,105.56999969482422,105.56999969482422,105.56999969482422,0.0
2022-08-24,105.55000305175781,105.55000305175781,105.55000305175781,105.55000305175781,0.0
2022-08-25,105.3499984741211,105.3499984741211,105.3499984741211,105.3499984741211,0.0
2022-08-26,105.48999786376953,105.48999786376953,105.48999786376953,105.48999786376953,0.0
2022-08-27,,,,,
2022-08-28,,,,,
2022-08-29,105.27999877929688,105.27999877929688,105.27999877929688,105.27999877929688,0.0
2022-08-30,104.91999816894531,104.91999816894531,104.91999816894531,104.91999816894531,0.0
2022-08-31,104.76000213623047,104.76000213623047,104.76000213623047,104.76000213623047,0.0
2022-09-01,96.29000091552734,96.29000091552734,96.29000091552734,96.29000091552734,0.0
2022-09-02,95.55000305175781,95.55000305175781,95.55000305175781,95.55000305175781,0.0
2022-09-03,,,,,
2022-09-04,,,,,
2022-09-05,,,,,
2022-09-06,97.44000244140625,97.44000244140625,97.44000244140625,97.44000244140625,0.0
2022-09-07,97.19000244140625,97.19000244140625,97.19000244140625,97.19000244140625,0.0
2022-09-08,98.37000274658203,98.37000274658203,98.37000274658203,98.37000274658203,0.0
2022-09-09,100.20999908447266,100.20999908447266,100.20999908447266,100.20999908447266,0.0
2022-09-10,,,,,
2022-09-11,,,,,
2022-09-12,101.41000366210938,101.41000366210938,101.41000366210938,101.41000366210938,0.0
2022-09-13,101.43000030517578,101.43000030517578,101.43000030517578,101.43000030517578,0.0
2022-09-14,100.43000030517578,100.43000030517578,100.43000030517578,100.43000030517578,0.0
2022-09-15,100.38999938964844,100.38999938964844,100.38999938964844,100.38999938964844,0.0
2022-09-16,99.26000213623047,99.26000213623047,99.26000213623047,99.26000213623047,0.0
2022-09-17,,,,,
2022-09-18,,,,,
2022-09-19,98.98999786376953,98.98999786376953,98.98999786376953,98.98999786376953,0.0
2022-09-20,98.80000305175781,98.80000305175781,98.80000305175781,98.80000305175781,0.0
2022-09-21,98.6500015258789,98.6500015258789,98.6500015258789,98.6500015258789,0.0
2022-09-22,98.83000183105469,98.83000183105469,98.83000183105469,98.83000183105469,0.0
2022-09-23,98.88999938964844,98.88999938964844,98.88999938964844,98.88999938964844,0.0
2022-09-24,,,,,
2022-09-25,,,,,
2022-09-26,99.01000213623047,99.01000213623047,99.01000213623047,99.01000213623047,0.0
2022-09-27,98.70999908447266,98.70999908447266,98.70999908447266,98.70999908447266,0.0
2022-09-28,98.5199966430664,98.5199966430664,98.5199966430664,98.5199966430664,0.0
2022-09-29,98.41999816894531,98.41999816894531,98.41999816894531,98.41999816894531,0.0
2022-09-30,98.30999755859375,98.30999755859375,98.30999755859375,98.30999755859375,0.0
2022-10-01,,,,,
2022-10-02,,,,,
2022-10-03,94.22000122070312,94.22000122070312,94.22000122070312,94.22000122070312,0.0
2022-10-04,95.20999908447266,95.20999908447266,95.20999908447266,95.20999908447266,0.0
2022-10-05,95.26000213623047,95.26000213623047,95.26000213623047,95.26000213623047,0.0
2022-10-06,95.45999908447266,95.45999908447266,95.45999908447266,95.45999908447266,0.0
2022-10-07,95.62000274658203,95.62000274658203,95.62000274658203,95.62000274658203,0.0
2022-10-08,,,,,
2022-10-09,,,,,
2022-10-10,97.3499984741211,97.3499984741211,97.3499984741211,97.3499984741211,0.0
2022-10-11,96.97000122070312,96.97000122070312,96.97000122070312,96.97000122070312,0.0
2022-10-12,96.12999725341797,96.12999725341797,96.12999725341797,96.12999725341797,0.0
2022-10-13,95.4000015258789,95.4000015258789,95.4000015258789,95.4000015258789,0.0
2022-10-14,95.93000030517578,95.93000030517578,95.93000030517578,95.93000030517578,0.0
2022-10-15,,,,,
2022-10-16,,,,,
2022-10-17,94.93000030517578,94.93000030517578,94.93000030517578,94.93000030517578,0.0
2022-10-18,95.20999908447266,95.20999908447266,95.20999908447266,95.20999908447266,0.0
2022-10-19,94.86000061035156,94.86000061035156,94.86000061035156,94.86000061035156,0.0
2022-10-20,94.76000213623047,94.76000213623047,94.76000213623047,94.76000213623047,0.0
2022-10-21,94.86000061035156,94.86000061035156,94.86000061035156,94.86000061035156,0.0
2022-10-22,,,,,
2022-10-23,,,,,
2022-10-24,94.51000213623047,94.51000213623047,94.51000213623047,94.51000213623047,0.0
2022-10-25,94.61000061035156,94.61000061035156,94.61000061035156,94.61000061035156,0.0
2022-10-26,93.55999755859375,93.55999755859375,93.55999755859375,93.55999755859375,0.0
2022-10-27,92.80999755859375,92.80999755859375,92.80999755859375,92.80999755859375,0.0
2022-10-28,93.01000213623047,93.01000213623047,93.01000213623047,93.01000213623047,0.0
2022-10-29,,,,,
2022-10-30,,,,,
2022-10-31,92.43000030517578,92.43000030517578,92.43000030517578,92.43000030517578,0.0
2022-11-01,80.02999877929688,80.02999877929688,80.02999877929688,80.02999877929688,0.0
2022-11-02,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,0.0
2022-11-03,83.37000274658203,83.37000274658203,83.37000274658203,83.37000274658203,0.0
2022-11-04,85.16000366210938,85.16000366210938,85.16000366210938,85.16000366210938,0.0
2022-11-05,,,,,
2022-11-06,,,,,
2022-11-07,87.13999938964844,87.13999938964844,87.13999938964844,87.13999938964844,0.0
2022-11-08,85.33000183105469,85.33000183105469,85.33000183105469,85.33000183105469,0.0
2022-11-09,87.51000213623047,87.51000213623047,87.51000213623047,87.51000213623047,0.0
2022-11-10,88.19000244140625,88.19000244140625,88.19000244140625,88.19000244140625,0.0
2022-11-11,90.79000091552734,90.79000091552734,90.79000091552734,90.79000091552734,0.0
2022-11-12,,,,,
2022-11-13,,,,,
2022-11-14,92.08999633789062,92.08999633789062,92.08999633789062,92.08999633789062,0.0
2022-11-15,92.29000091552734,92.29000091552734,92.29000091552734,92.29000091552734,0.0
2022-11-16,92.33999633789062,92.33999633789062,92.33999633789062,92.33999633789062,0.0
2022-11-17,93.08999633789062,93.08999633789062,93.08999633789062,93.08999633789062,0.0
2022-11-18,92.88999938964844,92.88999938964844,92.88999938964844,92.88999938964844,0.0
2022-11-19,,,,,
2022-11-20,,,,,
2022-11-21,91.54000091552734,91.54000091552734,91.54000091552734,91.54000091552734,0.0
2022-11-22,91.44999694824219,91.44999694824219,91.44999694824219,91.44999694824219,0.0
2022-11-23,91.94000244140625,91.94000244140625,91.94000244140625,91.94000244140625,0.0
2022-11-24,,,,,
2022-11-25,92.73999786376953,92.73999786376953,92.73999786376953,92.73999786376953,0.0
2022-11-26,,,,,
2022-11-27,,,,,
2022-11-28,93.04000091552734,93.04000091552734,93.04000091552734,93.04000091552734,0.0
2022-11-29,92.9000015258789,92.9000015258789,92.9000015258789,92.9000015258789,0.0
2022-11-30,93.25,93.25,93.25,93.25,0.0
2022-12-01,103.0999984741211,103.0999984741211,103.0999984741211,103.0999984741211,0.0
2022-12-02,107.44000244140625,107.44000244140625,107.44000244140625,107.44000244140625,0.0
2022-12-03,,,,,
2022-12-04,,,,,
2022-12-05,107.68000030517578,107.68000030517578,107.68000030517578,107.68000030517578,0.0
2022-12-06,108.48999786376953,108.48999786376953,108.48999786376953,108.48999786376953,0.0
2022-12-07,107.08999633789062,107.08999633789062,107.08999633789062,107.08999633789062,29.0
2022-12-08,109.48999786376953,109.48999786376953,109.48999786376953,109.48999786376953,0.0
2022-12-09,110.4800033569336,110.4800033569336,110.4800033569336,110.4800033569336,0.0
2022-12-10,,,,,
2022-12-11,,,,,
2022-12-12,109.47000122070312,109.47000122070312,109.47000122070312,109.47000122070312,0.0
2022-12-13,109.2300033569336,109.2300033569336,109.2300033569336,109.2300033569336,0.0
2022-12-14,109.26000213623047,109.26000213623047,109.26000213623047,109.26000213623047,0.0
2022-12-15,110.5,110.5,110.5,110.5,0.0
2022-12-16,110.2699966430664,110.2699966430664,110.2699966430664,110.2699966430664,0.0
2022-12-17,,,,,
2022-12-18,,,,,
2022-12-19,109.55999755859375,109.55999755859375,109.55999755859375,109.55999755859375,0.0
2022-12-20,109.86000061035156,109.86000061035156,109.86000061035156,109.86000061035156,0.0
2022-12-21,110.73999786376953,110.73999786376953,110.73999786376953,110.73999786376953,0.0
2022-12-22,110.43000030517578,110.43000030517578,110.43000030517578,110.43000030517578,0.0
2022-12-23,110.4800033569336,110.4800033569336,110.4800033569336,110.4800033569336,0.0
2022-12-24,,,,,
2022-12-25,,,,,
2022-12-26,,,,,
2022-12-27,110.63999938964844,110.63999938964844,110.63999938964844,110.63999938964844,0.0
2022-12-28,110.80000305175781,110.80000305175781,110.80000305175781,110.80000305175781,0.0
2022-12-29,110.9800033569336,110.9800033569336,110.9800033569336,110.9800033569336,0.0
2022-12-30,111.27999877929688,111.27999877929688,111.27999877929688,111.27999877929688,0.0
2022-12-31,,,,,
2023-01-01,,,,,
2023-01-02,,,,,
2023-01-03,117.79000091552734,117.79000091552734,117.79000091552734,117.79000091552734,0.0
2023-01-04,115.3499984741211,115.3499984741211,115.3499984741211,115.3499984741211,0.0
2023-01-05,114.97000122070312,114.97000122070312,114.97000122070312,114.97000122070312,0.0
2023-01-06,116.56999969482422,116.56999969482422,116.56999969482422,116.56999969482422,0.0
2023-01-07,,,,,
2023-01-08,,,,,
2023-01-09,117.41000366210938,117.41000366210938,117.41000366210938,117.41000366210938,0.0
2023-01-10,119.66000366210938,119.66000366210938,119.66000366210938,119.66000366210938,0.0
2023-01-11,121.0199966430664,121.0199966430664,121.0199966430664,121.0199966430664,0.0
2023-01-12,121.26000213623047,121.26000213623047,121.26000213623047,121.26000213623047,0.0
2023-01-13,122.33000183105469,122.33000183105469,122.33000183105469,122.33000183105469,0.0
2023-01-14,,,,,
2023-01-15,,,,,
2023-01-16,,,,,
2023-01-17,120.94999694824219,120.94999694824219,120.94999694824219,120.94999694824219,0.0
2023-01-18,121.19000244140625,121.19000244140625,121.19000244140625,121.19000244140625,0.0
2023-01-19,121.79000091552734,121.79000091552734,121.79000091552734,121.79000091552734,0.0
2023-01-20,122.16000366210938,122.16000366210938,122.16000366210938,122.16000366210938,0.0
2023-01-21,,,,,
2023-01-22,,,,,
2023-01-23,121.94000244140625,122.1500015258789,121.94000244140625,122.1500015258789,0.0
2023-01-24,121.97000122070312,121.97000122070312,121.97000122070312,121.97000122070312,0.0
2023-01-25,121.93000030517578,121.93000030517578,121.93000030517578,121.93000030517578,0.0
2023-01-26,122.48999786376953,122.48999786376953,122.48999786376953,122.48999786376953,0.0
2023-01-27,122.69999694824219,122.69999694824219,122.69999694824219,122.69999694824219,0.0
2023-01-28,,,,,
2023-01-29,,,,,
2023-01-30,123.08000183105469,123.08000183105469,123.08000183105469,123.08000183105469,0.0
2023-01-31,123.37000274658203,123.37000274658203,123.37000274658203,123.37000274658203,0.0
2023-02-01,126.33000183105469,126.33000183105469,126.33000183105469,126.33000183105469,0.0
2023-02-02,123.94999694824219,123.94999694824219,123.94999694824219,123.94999694824219,0.0
2023-02-03,125.26000213623047,125.26000213623047,125.26000213623047,125.26000213623047,0.0
2023-02-04,,,,,
2023-02-05,,,,,
2023-02-06,124.33999633789062,124.33999633789062,124.33999633789062,124.33999633789062,100.0
2023-02-07,122.75,122.75,122.75,122.75,0.0
2023-02-08,123.20999908447266,123.20999908447266,123.20999908447266,123.20999908447266,0.0
2023-02-09,124.6500015258789,124.6500015258789,124.6500015258789,124.6500015258789,0.0
2023-02-10,125.13999938964844,125.13999938964844,125.13999938964844,125.13999938964844,0.0
2023-02-11,,,,,
2023-02-12,,,,,
2023-02-13,123.76000213623047,123.76000213623047,123.76000213623047,123.76000213623047,0.0
2023-02-14,124.19999694824219,124.19999694824219,124.19999694824219,124.19999694824219,0.0
2023-02-15,124.33999633789062,124.33999633789062,124.33999633789062,124.33999633789062,0.0
2023-02-16,124.69000244140625,124.69000244140625,124.69000244140625,124.69000244140625,0.0
2023-02-17,124.94000244140625,124.94000244140625,124.94000244140625,124.94000244140625,0.0
2023-02-18,,,,,
2023-02-19,,,,,
2023-02-20,,,,,
2023-02-21,126.33999633789062,126.33999633789062,126.33999633789062,126.33999633789062,0.0
2023-02-22,125.7699966430664,125.7699966430664,125.7699966430664,125.7699966430664,0.0
2023-02-23,125.91999816894531,125.91999816894531,125.91999816894531,125.91999816894531,0.0
2023-02-24,125.8499984741211,125.8499984741211,125.8499984741211,125.8499984741211,0.0
2023-02-25,,,,,
2023-02-26,,,,,
2023-02-27,125.73999786376953,125.73999786376953,125.73999786376953,125.73999786376953,0.0
2023-02-28,125.75,125.75,125.75,125.75,0.0
2023-03-01,126.80000305175781,126.80000305175781,126.80000305175781,126.80000305175781,0.0
2023-03-02,127.0199966430664,127.0199966430664,127.0199966430664,127.0199966430664,46.0
2023-03-03,126.63999938964844,126.63999938964844,126.63999938964844,126.63999938964844,0.0
2023-03-04,,,,,
2023-03-05,,,,,
2023-03-06,125.5,125.5,125.5,125.5,0.0
2023-03-07,127.33000183105469,127.33000183105469,127.33000183105469,127.33000183105469,0.0
2023-03-08,127.37000274658203,127.37000274658203,127.37000274658203,127.37000274658203,0.0
2023-03-09,129.47999572753906,129.47999572753906,129.47999572753906,129.47999572753906,0.0
2023-03-10,129.44000244140625,129.44000244140625,129.44000244140625,129.44000244140625,0.0
2023-03-11,,,,,
2023-03-12,,,,,
2023-03-13,130.49000549316406,130.49000549316406,130.49000549316406,130.49000549316406,0.0
2023-03-14,130.0399932861328,130.0399932861328,130.0399932861328,130.0399932861328,0.0
2023-03-15,130.08999633789062,130.08999633789062,130.08999633789062,130.08999633789062,0.0
2023-03-16,128.91000366210938,128.91000366210938,128.91000366210938,128.91000366210938,0.0
2023-03-17,130.0,130.0,130.0,130.0,0.0
2023-03-18,,,,,
2023-03-19,,,,,
2023-03-20,128.25999450683594,128.25999450683594,128.25999450683594,128.25999450683594,0.0
2023-03-21,128.00999450683594,128.00999450683594,128.00999450683594,128.00999450683594,0.0
2023-03-22,127.7300033569336,127.7300033569336,127.7300033569336,127.7300033569336,0.0
2023-03-23,126.66000366210938,126.66000366210938,126.66000366210938,126.66000366210938,0.0
2023-03-24,126.01000213623047,126.01000213623047,126.01000213623047,126.01000213623047,0.0
2023-03-25,,,,,
2023-03-26,,,,,
2023-03-27,126.01000213623047,126.01000213623047,126.01000213623047,126.01000213623047,0.0
2023-03-28,126.01000213623047,126.01000213623047,126.01000213623047,126.01000213623047,0.0
2023-03-29,126.01000213623047,126.01000213623047,126.01000213623047,126.01000213623047,0.0
2023-03-30,126.01000213623047,126.01000213623047,126.01000213623047,126.01000213623047,0.0
2023-03-31,127.05999755859375,127.05999755859375,127.05999755859375,127.05999755859375,0.0
2023-04-01,,,,,
2023-04-02,,,,,
2023-04-03,122.19000244140625,122.19000244140625,122.19000244140625,122.19000244140625,34.0
2023-04-04,120.23999786376953,120.23999786376953,120.23999786376953,120.23999786376953,0.0
2023-04-05,119.66999816894531,119.66999816894531,119.66999816894531,119.66999816894531,0.0
2023-04-06,119.16000366210938,119.16000366210938,119.16000366210938,119.16000366210938,0.0
2023-04-07,,,,,
2023-04-08,,,,,
2023-04-09,,,,,
2023-04-10,119.75,119.75,119.75,119.75,0.0
2023-04-11,121.05000305175781,121.05000305175781,121.05000305175781,121.05000305175781,0.0
2023-04-12,120.5,120.5,120.5,120.5,0.0
2023-04-13,119.91999816894531,119.91999816894531,119.91999816894531,119.91999816894531,0.0
2023-04-14,119.11000061035156,119.11000061035156,119.11000061035156,119.11000061035156,0.0
2023-04-15,,,,,
2023-04-16,,,,,
2023-04-17,120.01000213623047,120.01000213623047,120.01000213623047,120.01000213623047,0.0
2023-04-18,120.33999633789062,120.33999633789062,120.33999633789062,120.33999633789062,0.0
2023-04-19,120.26000213623047,120.26000213623047,120.26000213623047,120.26000213623047,0.0
2023-04-20,119.30999755859375,119.30999755859375,119.30999755859375,119.30999755859375,0.0
2023-04-21,117.20999908447266,117.20999908447266,117.20999908447266,117.20999908447266,0.0
2023-04-22,,,,,
2023-04-23,,,,,
2023-04-24,116.76000213623047,116.76000213623047,116.76000213623047,116.76000213623047,0.0
2023-04-25,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,0.0
2023-04-26,116.70999908447266,116.70999908447266,116.70999908447266,116.70999908447266,0.0
2023-04-27,116.20999908447266,116.20999908447266,116.20999908447266,116.20999908447266,0.0
2023-04-28,116.13999938964844,116.13999938964844,116.13999938964844,116.13999938964844,20.0
2023-04-29,,,,,
2023-04-30,,,,,
2023-05-01,103.61000061035156,103.61000061035156,103.61000061035156,103.61000061035156,20.0
2023-05-02,106.01000213623047,106.01000213623047,106.01000213623047,106.01000213623047,20.0
2023-05-03,105.4800033569336,105.4800033569336,105.4800033569336,105.4800033569336,20.0
2023-05-04,103.87000274658203,103.87000274658203,103.87000274658203,103.87000274658203,20.0
2023-05-05,103.55000305175781,103.55000305175781,103.55000305175781,103.55000305175781,20.0
2023-05-06,,,,,
2023-05-07,,,,,
2023-05-08,107.4000015258789,107.4000015258789,107.4000015258789,107.4000015258789,20.0
2023-05-09,106.05000305175781,106.05000305175781,106.05000305175781,106.05000305175781,20.0
2023-05-10,106.8499984741211,106.8499984741211,106.8499984741211,106.8499984741211,20.0
2023-05-11,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781,20.0
2023-05-12,105.16000366210938,105.16000366210938,105.16000366210938,105.16000366210938,20.0
2023-05-13,,,,,
2023-05-14,,,,,
2023-05-15,106.7699966430664,106.7699966430664,106.7699966430664,106.7699966430664,20.0
2023-05-16,106.83999633789062,106.83999633789062,106.83999633789062,106.83999633789062,20.0
2023-05-17,107.37999725341797,107.37999725341797,107.37999725341797,107.37999725341797,20.0
2023-05-18,107.2699966430664,107.2699966430664,107.2699966430664,107.2699966430664,20.0
2023-05-19,107.0999984741211,107.0999984741211,107.0999984741211,107.0999984741211,20.0
2023-05-20,,,,,
2023-05-21,,,,,
2023-05-22,107.16000366210938,107.16000366210938,107.16000366210938,107.16000366210938,20.0
2023-05-23,106.54000091552734,106.54000091552734,106.54000091552734,106.54000091552734,20.0
2023-05-24,105.55999755859375,105.55999755859375,105.55999755859375,105.55999755859375,20.0
2023-05-25,105.5999984741211,105.5999984741211,105.5999984741211,105.5999984741211,20.0
2023-05-26,105.41000366210938,105.41000366210938,105.41000366210938,105.41000366210938,20.0
2023-05-27,,,,,
2023-05-28,,,,,
2023-05-29,,,,,
2023-05-30,105.19999694824219,105.19999694824219,105.19999694824219,105.19999694824219,20.0
2023-05-31,105.06999969482422,105.06999969482422,105.06999969482422,105.06999969482422,0.0
2023-06-01,104.5,104.5,104.5,104.5,0.0
2023-06-02,106.33000183105469,106.33000183105469,106.33000183105469,106.33000183105469,0.0
2023-06-03,,,,,
2023-06-04,,,,,
2023-06-05,107.37999725341797,107.37999725341797,107.37999725341797,107.37999725341797,0.0
2023-06-06,108.58999633789062,108.58999633789062,108.58999633789062,108.58999633789062,0.0
2023-06-07,109.18000030517578,109.18000030517578,109.18000030517578,109.18000030517578,0.0
2023-06-08,111.43000030517578,111.43000030517578,111.43000030517578,111.43000030517578,0.0
2023-06-09,112.95999908447266,112.95999908447266,112.95999908447266,112.95999908447266,0.0
2023-06-10,,,,,
2023-06-11,,,,,
2023-06-12,111.13999938964844,111.13999938964844,111.13999938964844,111.13999938964844,0.0
2023-06-13,112.44999694824219,112.44999694824219,112.44999694824219,112.44999694824219,0.0
2023-06-14,112.75,112.75,112.75,112.75,0.0
2023-06-15,112.93000030517578,112.93000030517578,112.93000030517578,112.93000030517578,0.0
2023-06-16,113.0199966430664,113.0199966430664,113.0199966430664,113.0199966430664,0.0
2023-06-17,,,,,
2023-06-18,,,,,
2023-06-19,,,,,
2023-06-20,113.08000183105469,113.08000183105469,113.08000183105469,113.08000183105469,0.0
2023-06-21,112.8499984741211,112.8499984741211,112.8499984741211,112.8499984741211,0.0
2023-06-22,112.8499984741211,112.8499984741211,112.8499984741211,112.8499984741211,0.0
2023-06-23,112.6500015258789,112.6500015258789,112.6500015258789,112.6500015258789,0.0
2023-06-24,,,,,
2023-06-25,,,,,
2023-06-26,112.45999908447266,112.45999908447266,112.45999908447266,112.45999908447266,0.0
2023-06-27,112.5999984741211,112.5999984741211,112.5999984741211,112.5999984741211,0.0
2023-06-28,112.63999938964844,112.63999938964844,112.63999938964844,112.63999938964844,0.0
2023-06-29,112.62000274658203,112.62000274658203,112.62000274658203,112.62000274658203,0.0
2023-06-30,112.56999969482422,112.56999969482422,112.56999969482422,112.56999969482422,0.0
2023-07-01,,,,,
2023-07-02,,,,,
2023-07-03,110.87000274658203,110.87000274658203,110.87000274658203,110.87000274658203,0.0
2023-07-04,,,,,
2023-07-05,111.83999633789062,111.83999633789062,111.83999633789062,111.83999633789062,0.0
2023-07-06,112.2699966430664,112.2699966430664,112.2699966430664,112.2699966430664,0.0
2023-07-07,110.54000091552734,110.54000091552734,110.54000091552734,110.54000091552734,0.0
2023-07-08,,,,,
2023-07-09,,,,,
2023-07-10,109.20999908447266,109.20999908447266,109.20999908447266,109.20999908447266,0.0
2023-07-11,109.33999633789062,109.33999633789062,109.33999633789062,109.33999633789062,0.0
2023-07-12,110.61000061035156,110.61000061035156,110.61000061035156,110.61000061035156,0.0
2023-07-13,110.94999694824219,110.94999694824219,110.94999694824219,110.94999694824219,0.0
2023-07-14,112.37999725341797,112.37999725341797,112.37999725341797,112.37999725341797,0.0
2023-07-15,,,,,
2023-07-16,,,,,
2023-07-17,111.80999755859375,111.80999755859375,111.80999755859375,111.80999755859375,0.0
2023-07-18,112.16999816894531,112.16999816894531,112.16999816894531,112.16999816894531,0.0
2023-07-19,112.08000183105469,112.08000183105469,112.08000183105469,112.08000183105469,0.0
2023-07-20,112.43000030517578,112.43000030517578,112.43000030517578,112.43000030517578,0.0
2023-07-21,112.47000122070312,112.47000122070312,112.47000122070312,112.47000122070312,0.0
2023-07-22,,,,,
2023-07-23,,,,,
2023-07-24,112.51000213623047,112.51000213623047,112.51000213623047,112.51000213623047,0.0
2023-07-25,112.72000122070312,112.72000122070312,112.72000122070312,112.72000122070312,0.0
2023-07-26,112.88999938964844,112.88999938964844,112.88999938964844,112.88999938964844,0.0
2023-07-27,112.9000015258789,112.9000015258789,112.9000015258789,112.9000015258789,0.0
2023-07-28,112.69000244140625,112.69000244140625,112.69000244140625,112.69000244140625,0.0
2023-07-29,,,,,
2023-07-30,,,,,
2023-07-31,112.45999908447266,112.55999755859375,112.45999908447266,112.55999755859375,0.0
2023-08-01,108.31999969482422,108.31999969482422,108.31999969482422,108.31999969482422,0.0
2023-08-02,107.41000366210938,107.41000366210938,107.41000366210938,107.41000366210938,0.0
2023-08-03,104.26000213623047,104.26000213623047,104.26000213623047,104.26000213623047,0.0
2023-08-04,105.18000030517578,105.18000030517578,105.18000030517578,105.18000030517578,0.0
2023-08-05,,,,,
2023-08-06,,,,,
2023-08-07,104.7300033569336,104.7300033569336,104.7300033569336,104.7300033569336,0.0
2023-08-08,104.41000366210938,104.41000366210938,104.41000366210938,104.41000366210938,0.0
